,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
38,008_aug3.bmp,8.681390762329102,8.527907371520996,8.628503799438477,8.541561126708984,8.212074279785156,8.529613494873047,8.302220344543457,8.529281616210938,8.705538749694824,8.77319049835205,8.847933769226074,8.351518630981445,8.767056465148926,8.716403007507324,7.570873260498047,8.265904426574707,8.330815315246582,8.977359771728516,8.904869079589844,1041.0,816.0,1106.0,1228.0,1378.0,1659.0,1828.0,1884.0,1866.0,1678.0,1528.0,1556.0,1425.0,1641.0,1312.0,1884.0,1331.0,1256.0,1294.0,809.0,1338.0,1270.0,658.0,1466.0,1406.0,1391.0,1338.0,1376.0,816.0,1481.0,1519.0,1625.0,1595.0,1489.0,1466.0,1028.0,1451.0,726.0
39,008_aug4.bmp,8.655277252197266,8.587538719177246,8.342375755310059,8.663748741149902,8.507411003112793,8.579753875732422,8.272789001464844,8.491167068481445,8.667489051818848,8.775532722473145,8.865832328796387,8.437193870544434,9.05415153503418,8.927680969238281,7.78112268447876,8.506929397583008,8.329936981201172,8.85790729522705,8.740949630737305,1041.0,816.0,1106.0,1228.0,1378.0,1669.0,1828.0,1884.0,1866.0,1678.0,1528.0,1556.0,1425.0,1650.0,1312.0,1894.0,1331.0,1256.0,1294.0,763.0,1293.0,1224.0,612.0,1413.0,1361.0,1345.0,1293.0,1330.0,771.0,1429.0,1474.0,1580.0,1550.0,1444.0,1413.0,983.0,1406.0,680.0
40,009_aug0.bmp,8.806854248046875,8.591435432434082,8.888321876525879,8.980827331542969,8.838366508483887,8.394227981567383,8.221714973449707,8.62506103515625,8.302309036254883,8.72899341583252,8.315753936767578,8.439735412597656,8.800987243652344,8.641117095947266,8.427474021911621,8.6082181930542,8.341466903686523,9.026931762695312,8.910242080688477,1088.0,1031.0,1256.0,1275.0,1584.0,1894.0,2006.0,2062.0,2044.0,1753.0,1744.0,1753.0,1669.0,1828.0,1538.0,2062.0,1453.0,1472.0,1359.0,854.0,1444.0,1293.0,597.0,1383.0,1323.0,1308.0,1277.0,1300.0,718.0,1376.0,1398.0,1527.0,1504.0,1451.0,1421.0,975.0,1406.0,680.0
41,009_aug1.bmp,8.862988471984863,8.58719253540039,8.962384223937988,8.748900413513184,8.651860237121582,8.332054138183594,8.148894309997559,8.589019775390625,8.338950157165527,8.705629348754883,8.642431259155273,8.436416625976562,8.940237998962402,8.681480407714844,8.444684028625488,8.379530906677246,8.241094589233398,8.95003604888916,8.66983699798584,1116.0,1059.0,1284.0,1303.0,1612.0,1922.0,2034.0,2091.0,2072.0,1781.0,1772.0,1781.0,1697.0,1856.0,1575.0,2091.0,1481.0,1500.0,1388.0,854.0,1444.0,1293.0,597.0,1383.0,1323.0,1308.0,1270.0,1300.0,718.0,1376.0,1398.0,1527.0,1504.0,1459.0,1421.0,975.0,1413.0,680.0
42,009_aug2.bmp,8.772385597229004,8.488737106323242,8.972278594970703,8.852523803710938,8.70378589630127,8.19942855834961,8.125444412231445,8.182172775268555,8.139079093933105,8.747098922729492,8.39668083190918,8.401235580444336,8.85783863067627,8.390066146850586,8.165407180786133,8.465988159179688,8.272159576416016,8.875499725341797,8.635334014892578,1059.0,1003.0,1228.0,1247.0,1556.0,1866.0,1978.0,2034.0,2016.0,1725.0,1716.0,1725.0,1631.0,1800.0,1509.0,2034.0,1425.0,1444.0,1331.0,854.0,1444.0,1293.0,597.0,1383.0,1323.0,1308.0,1270.0,1293.0,718.0,1376.0,1398.0,1527.0,1504.0,1451.0,1421.0,975.0,1406.0,680.0
43,009_aug3.bmp,8.818075180053711,8.287694931030273,8.987977981567383,9.027512550354004,8.786308288574219,8.37094783782959,8.085061073303223,8.4439058303833,8.461051940917969,8.70844841003418,8.190411567687988,8.657580375671387,8.699148178100586,8.413414001464844,8.350757598876953,8.589200019836426,8.405084609985352,9.106880187988281,8.862608909606934,1088.0,1031.0,1256.0,1275.0,1584.0,1894.0,2006.0,2062.0,2044.0,1753.0,1744.0,1753.0,1669.0,1819.0,1538.0,2062.0,1453.0,1472.0,1359.0,877.0,1466.0,1315.0,620.0,1406.0,1345.0,1330.0,1293.0,1315.0,741.0,1398.0,1421.0,1550.0,1527.0,1481.0,1444.0,998.0,1429.0,703.0
44,009_aug4.bmp,8.78186321258545,8.499484062194824,8.859551429748535,9.030501365661621,8.763564109802246,8.492449760437012,8.159092903137207,8.626962661743164,8.441081047058105,8.661530494689941,8.104436874389648,8.526154518127441,8.93131160736084,8.694872856140137,8.120726585388184,8.455313682556152,8.273247718811035,9.007105827331543,8.846040725708008,1088.0,1031.0,1256.0,1275.0,1584.0,1894.0,2006.0,2062.0,2044.0,1753.0,1744.0,1753.0,1669.0,1828.0,1538.0,2062.0,1453.0,1472.0,1359.0,831.0,1413.0,1270.0,574.0,1361.0,1300.0,1285.0,1255.0,1270.0,695.0,1345.0,1376.0,1504.0,1481.0,1429.0,1398.0,952.0,1376.0,658.0
45,010_aug0.bmp,8.679409980773926,8.556150436401367,8.263379096984863,8.984641075134277,8.768394470214844,8.627568244934082,8.162689208984375,8.065488815307617,8.552233695983887,8.680352210998535,8.652470588684082,8.636800765991211,8.924184799194336,8.520772933959961,8.680391311645508,8.659646987915039,8.180473327636719,8.715115547180176,8.63484001159668,1078.0,853.0,1153.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1669.0,1594.0,1612.0,1547.0,1753.0,1406.0,1969.0,1388.0,1359.0,1350.0,847.0,1406.0,1308.0,665.0,1466.0,1368.0,1368.0,1338.0,1361.0,771.0,1436.0,1466.0,1610.0,1534.0,1565.0,1444.0,1028.0,1444.0,733.0
46,010_aug1.bmp,8.657931327819824,8.510375022888184,8.465777397155762,8.896944046020508,8.486745834350586,8.615930557250977,7.992094993591309,7.992541790008545,8.47217845916748,8.857224464416504,8.517175674438477,8.559515953063965,9.011811256408691,8.033712387084961,8.647615432739258,8.6248197555542,8.12386417388916,8.416326522827148,8.789236068725586,1106.0,881.0,1181.0,1294.0,1538.0,1772.0,1903.0,1959.0,1941.0,1697.0,1631.0,1641.0,1575.0,1781.0,1434.0,1997.0,1416.0,1388.0,1378.0,847.0,1406.0,1308.0,665.0,1466.0,1368.0,1368.0,1330.0,1361.0,771.0,1436.0,1466.0,1610.0,1534.0,1565.0,1444.0,1028.0,1444.0,733.0
47,010_aug2.bmp,8.585848808288574,8.467072486877441,8.44141674041748,8.89425277709961,8.51257038116455,8.303136825561523,8.2811918258667,8.146422386169434,8.396833419799805,8.727230072021484,8.618755340576172,8.568880081176758,8.908981323242188,8.612229347229004,8.53283977508545,8.511098861694336,8.17640209197998,8.781110763549805,8.734793663024902,1050.0,825.0,1125.0,1238.0,1481.0,1716.0,1847.0,1903.0,1884.0,1641.0,1575.0,1584.0,1519.0,1725.0,1378.0,1941.0,1359.0,1331.0,1322.0,847.0,1406.0,1308.0,665.0,1466.0,1368.0,1368.0,1338.0,1361.0,771.0,1436.0,1466.0,1610.0,1534.0,1565.0,1444.0,1028.0,1444.0,733.0
48,010_aug3.bmp,8.756731986999512,8.499598503112793,8.246942520141602,9.025996208190918,8.648530960083008,8.602274894714355,8.298951148986816,7.899585247039795,8.41450309753418,8.551006317138672,8.778520584106445,8.669991493225098,8.971259117126465,8.409233093261719,8.793475151062012,8.481916427612305,8.179434776306152,8.711935997009277,8.828800201416016,1078.0,853.0,1144.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1669.0,1603.0,1612.0,1547.0,1753.0,1406.0,1969.0,1388.0,1359.0,1350.0,869.0,1429.0,1330.0,688.0,1489.0,1391.0,1391.0,1361.0,1383.0,794.0,1459.0,1489.0,1633.0,1557.0,1587.0,1466.0,1051.0,1466.0,756.0
49,010_aug4.bmp,8.712181091308594,8.544209480285645,8.267603874206543,9.219640731811523,8.644434928894043,8.526443481445312,8.216938972473145,8.022908210754395,8.3651762008667,8.752263069152832,8.473047256469727,8.71091365814209,9.021045684814453,8.394728660583496,8.654358863830566,8.305268287658691,8.249968528747559,8.893204689025879,8.774510383605957,1078.0,853.0,1153.0,1266.0,1509.0,1744.0,1875.0,1931.0,1912.0,1669.0,1603.0,1612.0,1547.0,1753.0,1406.0,1969.0,1388.0,1359.0,1350.0,824.0,1383.0,1285.0,642.0,1444.0,1345.0,1345.0,1315.0,1338.0,748.0,1413.0,1444.0,1587.0,1512.0,1542.0,1421.0,1005.0,1421.0,711.0
50,011_aug0.bmp,8.610420227050781,8.397777557373047,8.70437240600586,9.036943435668945,8.611818313598633,8.419440269470215,8.20775318145752,8.494344711303711,8.43027400970459,8.2816162109375,8.100811958312988,8.309215545654297,9.018887519836426,8.071979522705078,8.660130500793457,8.473140716552734,8.160903930664062,8.625797271728516,8.573354721069336,1041.0,956.0,1200.0,1209.0,1566.0,1809.0,1978.0,2034.0,2016.0,1622.0,1697.0,1659.0,1594.0,1819.0,1462.0,2044.0,1397.0,1416.0,1294.0,763.0,1376.0,1255.0,597.0,1436.0,1293.0,1270.0,1194.0,1247.0,733.0,1391.0,1413.0,1550.0,1504.0,1497.0,1315.0,968.0,1376.0,695.0
51,011_aug1.bmp,8.639498710632324,8.329328536987305,8.805336952209473,8.986139297485352,8.531901359558105,8.209088325500488,8.34742259979248,8.523387908935547,8.61806869506836,8.163639068603516,7.955841541290283,8.328222274780273,8.963591575622559,8.369121551513672,8.584433555603027,8.645565032958984,8.245445251464844,8.430941581726074,8.435002326965332,1069.0,984.0,1228.0,1238.0,1594.0,1838.0,2006.0,2062.0,2044.0,1650.0,1725.0,1688.0,1622.0,1847.0,1491.0,2072.0,1425.0,1444.0,1322.0,763.0,1376.0,1255.0,597.0,1436.0,1293.0,1270.0,1194.0,1247.0,733.0,1391.0,1421.0,1550.0,1504.0,1497.0,1315.0,968.0,1368.0,695.0
52,011_aug2.bmp,8.733939170837402,8.411828994750977,8.843123435974121,8.998905181884766,8.385528564453125,8.208267211914062,8.269791603088379,8.473477363586426,8.395722389221191,8.478732109069824,8.131114959716797,8.507434844970703,8.869312286376953,8.445839881896973,8.575982093811035,8.511503219604492,8.188908576965332,8.5361909866333,8.553571701049805,1012.0,928.0,1172.0,1181.0,1538.0,1781.0,1950.0,2006.0,1988.0,1594.0,1669.0,1631.0,1566.0,1791.0,1434.0,2016.0,1369.0,1388.0,1266.0,763.0,1376.0,1255.0,597.0,1436.0,1293.0,1270.0,1194.0,1247.0,733.0,1391.0,1413.0,1550.0,1504.0,1497.0,1315.0,968.0,1376.0,695.0
53,011_aug3.bmp,8.611072540283203,8.364232063293457,8.800180435180664,9.041291236877441,8.4381742477417,8.428892135620117,8.04543685913086,8.507949829101562,8.298194885253906,8.372767448425293,8.084059715270996,8.32270336151123,9.010979652404785,8.37860107421875,8.464766502380371,8.788818359375,8.147276878356934,8.69301700592041,8.477729797363281,1041.0,956.0,1200.0,1209.0,1566.0,1809.0,1978.0,2034.0,2016.0,1622.0,1697.0,1659.0,1594.0,1819.0,1462.0,2044.0,1397.0,1416.0,1294.0,794.0,1398.0,1277.0,620.0,1459.0,1315.0,1293.0,1224.0,1270.0,756.0,1413.0,1444.0,1580.0,1527.0,1519.0,1338.0,990.0,1398.0,718.0
54,011_aug4.bmp,8.680926322937012,8.48878288269043,8.883081436157227,8.904144287109375,8.392152786254883,8.370946884155273,8.152237892150879,8.50715160369873,8.54653263092041,8.321483612060547,8.217277526855469,8.33889389038086,8.944784164428711,7.952963829040527,8.59141731262207,8.655850410461426,8.068681716918945,8.550539016723633,8.11340618133545,1041.0,956.0,1200.0,1209.0,1566.0,1809.0,1978.0,2034.0,2016.0,1622.0,1697.0,1659.0,1594.0,1819.0,1462.0,2044.0,1397.0,1416.0,1294.0,741.0,1353.0,1232.0,574.0,1413.0,1270.0,1247.0,1172.0,1224.0,711.0,1368.0,1391.0,1527.0,1481.0,1474.0,1293.0,945.0,1353.0,673.0
55,012_aug0.bmp,8.828810691833496,8.397942543029785,8.66662311553955,8.912302017211914,8.893258094787598,8.252595901489258,8.290410041809082,8.392069816589355,8.378196716308594,8.41365909576416,8.219133377075195,8.52944278717041,8.917667388916016,8.700446128845215,8.643211364746094,8.408761024475098,8.119306564331055,8.585018157958984,8.646828651428223,1050.0,947.0,1219.0,1284.0,1556.0,1903.0,2081.0,2138.0,2109.0,1856.0,1734.0,1734.0,1622.0,1819.0,1500.0,2166.0,1481.0,1453.0,1359.0,862.0,1519.0,1368.0,635.0,1512.0,1595.0,1618.0,1580.0,1602.0,892.0,1618.0,1580.0,1701.0,1746.0,1610.0,1693.0,1066.0,1519.0,733.0
56,012_aug1.bmp,8.822919845581055,8.344382286071777,8.511069297790527,8.908218383789062,9.070185661315918,8.22973918914795,8.230900764465332,8.546608924865723,8.419354438781738,8.59771728515625,8.363249778747559,8.488495826721191,8.834880828857422,8.933141708374023,8.458446502685547,8.423855781555176,8.18758487701416,8.448647499084473,8.883773803710938,1078.0,975.0,1247.0,1312.0,1584.0,1931.0,2100.0,2166.0,2138.0,1884.0,1762.0,1762.0,1650.0,1847.0,1528.0,2194.0,1509.0,1481.0,1388.0,862.0,1519.0,1368.0,635.0,1512.0,1595.0,1618.0,1580.0,1602.0,892.0,1618.0,1580.0,1701.0,1746.0,1610.0,1693.0,1066.0,1519.0,733.0
57,012_aug2.bmp,8.808999061584473,8.383054733276367,8.634571075439453,8.87890338897705,8.795680046081543,8.145204544067383,8.335875511169434,8.32690715789795,8.317882537841797,8.284520149230957,7.908412456512451,8.515767097473145,8.895638465881348,8.534244537353516,8.476606369018555,8.540996551513672,8.301323890686035,8.520223617553711,8.769630432128906,1022.0,919.0,1191.0,1256.0,1528.0,1875.0,2044.0,2109.0,2081.0,1838.0,1716.0,1716.0,1594.0,1791.0,1472.0,2138.0,1453.0,1425.0,1341.0,862.0,1519.0,1368.0,635.0,1512.0,1595.0,1618.0,1580.0,1602.0,892.0,1618.0,1580.0,1701.0,1746.0,1610.0,1693.0,1066.0,1519.0,733.0
58,012_aug3.bmp,8.866056442260742,8.467192649841309,8.713470458984375,8.83552360534668,8.661911964416504,8.261774063110352,8.183297157287598,8.34133529663086,8.250514030456543,8.385186195373535,8.469878196716309,8.589570045471191,8.856025695800781,8.70275592803955,8.448323249816895,8.388437271118164,8.09619140625,8.554784774780273,8.749465942382812,1050.0,947.0,1219.0,1284.0,1556.0,1903.0,2072.0,2138.0,2109.0,1856.0,1734.0,1734.0,1622.0,1819.0,1500.0,2166.0,1481.0,1453.0,1359.0,884.0,1542.0,1391.0,658.0,1534.0,1618.0,1640.0,1602.0,1625.0,915.0,1640.0,1602.0,1723.0,1769.0,1633.0,1716.0,1088.0,1542.0,756.0
59,012_aug4.bmp,8.8287353515625,8.455817222595215,8.70893669128418,9.031615257263184,8.871627807617188,8.17362117767334,8.399462699890137,8.450916290283203,8.441526412963867,8.643756866455078,8.44711971282959,8.259594917297363,8.876824378967285,8.638649940490723,8.338488578796387,8.176901817321777,8.052177429199219,8.557158470153809,8.628235816955566,1050.0,947.0,1219.0,1284.0,1556.0,1903.0,2072.0,2138.0,2109.0,1856.0,1734.0,1734.0,1622.0,1819.0,1509.0,2166.0,1481.0,1453.0,1359.0,839.0,1497.0,1345.0,612.0,1489.0,1572.0,1595.0,1557.0,1580.0,869.0,1595.0,1550.0,1678.0,1723.0,1587.0,1670.0,1036.0,1497.0,711.0
60,013_aug0.bmp,8.659183502197266,8.516637802124023,9.04452133178711,9.102209091186523,8.913093566894531,8.61418628692627,8.203805923461914,8.210698127746582,8.410449981689453,8.70786190032959,8.550336837768555,8.72093677520752,8.796433448791504,8.729268074035645,8.687887191772461,8.398035049438477,8.049386024475098,7.969206809997559,8.294565200805664,1041.0,1022.0,1275.0,1191.0,1547.0,1856.0,1941.0,2006.0,1978.0,1650.0,1697.0,1716.0,1659.0,1781.0,1547.0,2044.0,1425.0,1509.0,1247.0,756.0,1345.0,1172.0,529.0,1255.0,1277.0,1277.0,1240.0,1262.0,665.0,1308.0,1285.0,1413.0,1429.0,1383.0,1353.0,899.0,1300.0,605.0
61,013_aug1.bmp,8.757609367370605,8.519993782043457,8.937463760375977,9.016671180725098,8.792863845825195,8.319087982177734,8.28654956817627,8.238452911376953,8.521624565124512,8.686436653137207,8.295899391174316,8.80202865600586,8.722883224487305,8.719221115112305,8.28003215789795,8.420863151550293,7.9922919273376465,8.035796165466309,8.54330825805664,1069.0,1050.0,1303.0,1219.0,1575.0,1884.0,1969.0,2034.0,2006.0,1678.0,1725.0,1744.0,1678.0,1809.0,1575.0,2072.0,1453.0,1538.0,1275.0,756.0,1345.0,1172.0,529.0,1255.0,1277.0,1277.0,1232.0,1262.0,665.0,1308.0,1285.0,1413.0,1429.0,1383.0,1353.0,899.0,1300.0,605.0
62,013_aug2.bmp,8.776138305664062,8.315732955932617,8.989974975585938,8.980802536010742,8.667426109313965,8.426909446716309,8.189539909362793,8.295387268066406,8.364908218383789,8.63267707824707,8.14059066772461,8.765764236450195,8.914820671081543,8.755565643310547,8.385477066040039,8.403987884521484,8.017358779907227,8.278627395629883,8.529006958007812,1012.0,994.0,1247.0,1162.0,1519.0,1828.0,1912.0,1978.0,1950.0,1622.0,1669.0,1688.0,1631.0,1753.0,1519.0,2025.0,1397.0,1481.0,1219.0,756.0,1345.0,1172.0,522.0,1255.0,1277.0,1277.0,1240.0,1262.0,665.0,1308.0,1285.0,1413.0,1429.0,1383.0,1353.0,899.0,1300.0,605.0
63,013_aug3.bmp,8.700273513793945,8.396697044372559,8.9810209274292,9.004486083984375,8.713882446289062,8.685906410217285,8.44900131225586,8.3367919921875,8.523399353027344,8.713114738464355,8.673155784606934,8.542376518249512,8.881590843200684,8.701833724975586,8.623549461364746,8.269343376159668,8.093276023864746,8.061328887939453,8.273115158081055,1041.0,1022.0,1275.0,1191.0,1547.0,1856.0,1941.0,2006.0,1978.0,1650.0,1697.0,1716.0,1659.0,1781.0,1547.0,2044.0,1425.0,1509.0,1247.0,779.0,1368.0,1194.0,552.0,1277.0,1300.0,1300.0,1255.0,1285.0,688.0,1330.0,1308.0,1436.0,1451.0,1406.0,1383.0,922.0,1323.0,627.0
64,013_aug4.bmp,8.662866592407227,8.570460319519043,9.018411636352539,9.012983322143555,8.53243350982666,8.408723831176758,8.395604133605957,8.357101440429688,8.540532112121582,8.685765266418457,8.412601470947266,8.632062911987305,8.785076141357422,8.976188659667969,8.500479698181152,8.050154685974121,8.118354797363281,8.101415634155273,8.478243827819824,1041.0,1022.0,1275.0,1191.0,1547.0,1856.0,1941.0,2006.0,1978.0,1650.0,1697.0,1716.0,1659.0,1781.0,1547.0,2044.0,1425.0,1509.0,1247.0,733.0,1323.0,1149.0,506.0,1232.0,1255.0,1255.0,1217.0,1240.0,642.0,1285.0,1262.0,1391.0,1406.0,1361.0,1330.0,877.0,1277.0,582.0
65,014_aug0.bmp,8.703815460205078,8.46536922454834,8.947965621948242,8.92911434173584,8.570291519165039,8.493812561035156,8.052955627441406,8.316826820373535,8.39313793182373,8.634069442749023,8.42726993560791,8.445493698120117,8.847023963928223,8.813328742980957,8.648354530334473,8.421133041381836,8.064916610717773,8.251730918884277,8.635778427124023,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1451.0,1315.0,899.0,1353.0,650.0
66,014_aug1.bmp,8.671363830566406,8.165061950683594,8.900077819824219,8.941031455993652,8.467987060546875,8.39047908782959,8.012413024902344,8.275850296020508,8.28459358215332,8.47890853881836,8.305644035339355,8.392871856689453,8.809496879577637,8.74629020690918,8.46956729888916,8.30185317993164,7.995869159698486,8.167170524597168,8.562061309814453,1078.0,1022.0,1266.0,1238.0,1575.0,1894.0,2044.0,2091.0,2081.0,1688.0,1744.0,1744.0,1659.0,1903.0,1538.0,2138.0,1453.0,1481.0,1322.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1459.0,1315.0,899.0,1353.0,650.0
67,014_aug2.bmp,8.669382095336914,8.32387924194336,8.878165245056152,8.883895874023438,8.380097389221191,8.363930702209473,8.102429389953613,8.321836471557617,8.551928520202637,8.379668235778809,8.334518432617188,8.520772933959961,8.798299789428711,8.84302806854248,8.542962074279785,8.244028091430664,7.915140628814697,8.157698631286621,8.644575119018555,1022.0,966.0,1209.0,1181.0,1519.0,1838.0,1988.0,2034.0,2025.0,1631.0,1688.0,1688.0,1603.0,1847.0,1481.0,2081.0,1397.0,1425.0,1266.0,741.0,1353.0,1202.0,574.0,1315.0,1255.0,1247.0,1194.0,1232.0,688.0,1330.0,1345.0,1497.0,1421.0,1451.0,1315.0,899.0,1353.0,650.0
68,014_aug3.bmp,8.624282836914062,8.260457992553711,8.907984733581543,8.95095443725586,7.987403392791748,8.360908508300781,8.082785606384277,8.239824295043945,8.419265747070312,8.444961547851562,8.601404190063477,8.361681938171387,8.646171569824219,8.596006393432617,8.703930854797363,8.189245223999023,8.016671180725098,7.992132186889648,8.522308349609375,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2044.0,1659.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,763.0,1376.0,1224.0,597.0,1338.0,1285.0,1270.0,1224.0,1255.0,711.0,1353.0,1368.0,1519.0,1444.0,1481.0,1338.0,930.0,1376.0,673.0
69,014_aug4.bmp,8.694825172424316,8.424342155456543,8.993769645690918,8.96809196472168,8.638328552246094,8.300135612487793,8.341618537902832,8.158072471618652,8.444696426391602,8.636552810668945,8.374651908874512,8.240217208862305,8.834525108337402,8.464271545410156,8.640564918518066,8.3905668258667,8.029175758361816,8.239139556884766,8.858262062072754,1050.0,994.0,1238.0,1209.0,1547.0,1866.0,2016.0,2062.0,2053.0,1650.0,1716.0,1716.0,1631.0,1875.0,1509.0,2109.0,1425.0,1453.0,1294.0,718.0,1330.0,1179.0,552.0,1293.0,1240.0,1224.0,1172.0,1209.0,665.0,1308.0,1323.0,1474.0,1398.0,1436.0,1293.0,877.0,1330.0,627.0
70,015_aug0.bmp,8.59945011138916,8.293132781982422,8.830680847167969,9.059473037719727,8.713810920715332,8.598801612854004,8.204017639160156,8.494860649108887,8.56440544128418,8.638579368591309,8.260043144226074,8.46755599975586,8.940467834472656,8.672966003417969,8.799115180969238,8.431355476379395,8.050918579101562,8.673901557922363,8.349995613098145,1088.0,975.0,1247.0,1247.0,1575.0,1903.0,2034.0,2100.0,2081.0,1772.0,1744.0,1734.0,1688.0,1894.0,1547.0,2147.0,1462.0,1453.0,1275.0,741.0,1323.0,1262.0,537.0,1391.0,1330.0,1293.0,1247.0,1277.0,726.0,1406.0,1413.0,1512.0,1497.0,1474.0,1368.0,937.0,1353.0,627.0
71,015_aug1.bmp,8.5332612991333,8.217498779296875,8.958497047424316,9.086260795593262,8.818589210510254,8.674429893493652,8.191397666931152,8.46083927154541,8.236424446105957,8.618049621582031,8.609074592590332,8.333118438720703,8.921427726745605,8.655789375305176,8.678420066833496,8.33907413482666,8.365005493164062,8.649124145507812,8.073100090026855,1116.0,1003.0,1275.0,1275.0,1603.0,1931.0,2062.0,2128.0,2109.0,1800.0,1772.0,1762.0,1716.0,1922.0,1575.0,2175.0,1491.0,1491.0,1303.0,741.0,1323.0,1262.0,537.0,1391.0,1330.0,1293.0,1247.0,1277.0,726.0,1406.0,1413.0,1512.0,1497.0,1474.0,1368.0,937.0,1353.0,627.0
72,015_aug2.bmp,8.506818771362305,7.976559162139893,8.97238540649414,9.121957778930664,8.731860160827637,8.599892616271973,7.833786964416504,8.37180233001709,8.43020248413086,8.549424171447754,8.44896125793457,8.298687934875488,8.926309585571289,8.245927810668945,8.6810302734375,8.137535095214844,8.001946449279785,8.591387748718262,7.905961513519287,1059.0,956.0,1219.0,1219.0,1547.0,1875.0,2006.0,2072.0,2053.0,1744.0,1716.0,1706.0,1659.0,1866.0,1519.0,2119.0,1434.0,1434.0,1247.0,741.0,1323.0,1262.0,537.0,1391.0,1330.0,1293.0,1247.0,1277.0,726.0,1406.0,1413.0,1512.0,1497.0,1474.0,1361.0,937.0,1353.0,627.0
